fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001253_J11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J11.fastq.gz,TC00001253_J11,TC00001253,J11,EPAPLT0593M04,Ethosuximide,DTXSID7023019,77-67-8,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M04_1_1e-05uM,Plated Cells,OK
TC00001253_L03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L03.fastq.gz,TC00001253_L03,TC00001253,L03,EPAPLT0593M05,Acetazolamide,DTXSID7022544,59-66-5,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M05_1_1e-05uM,Plated Cells,OK
TC00001253_B22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B22.fastq.gz,TC00001253_B22,TC00001253,B22,EPAPLT0593M06,Elacridar,DTXSID90162489,143664-11-3,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M06_1_1e-05uM,Plated Cells,OK
TC00001253_H13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H13.fastq.gz,TC00001253_H13,TC00001253,H13,EPAPLT0593M07,(-)-Methyldopa,DTXSID5023295,555-30-6,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M07_1_1e-05uM,Plated Cells,OK
TC00001253_L24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L24.fastq.gz,TC00001253_L24,TC00001253,L24,EPAPLT0593M08,9-Hydroxy-risperidone,DTXSID7049059,144598-75-4,5e-06,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M08_1_5e-06uM,Plated Cells,OK
TC00001253_P17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P17.fastq.gz,TC00001253_P17,TC00001253,P17,EPAPLT0593M09,Rifamycin SV sodium salt,DTXSID0040208,14897-39-3,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M09_1_1e-05uM,Plated Cells,OK
TC00001253_L11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L11.fastq.gz,TC00001253_L11,TC00001253,L11,EPAPLT0593M10,5-Fluorouracil,DTXSID2020634,51-21-8,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M10_1_1e-05uM,Plated Cells,OK
TC00001253_D07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D07.fastq.gz,TC00001253_D07,TC00001253,D07,EPAPLT0593M11,Enzastaurin,DTXSID5044029,170364-57-5,5e-06,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M11_1_5e-06uM,Plated Cells,OK
TC00001253_I05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I05.fastq.gz,TC00001253_I05,TC00001253,I05,EPAPLT0593M12,WAY 100635,DTXSID20167467,162760-96-5,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M12_1_1e-05uM,Plated Cells,OK
TC00001253_L08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L08.fastq.gz,TC00001253_L08,TC00001253,L08,EPAPLT0593M13,Taselisib,DTXSID00155842,1282512-48-4,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M13_1_1e-05uM,Plated Cells,OK
TC00001253_O21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O21.fastq.gz,TC00001253_O21,TC00001253,O21,EPAPLT0593M14,Desoximetasone,DTXSID3045647,382-67-2,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M14_1_1e-05uM,Plated Cells,OK
TC00001253_C22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C22.fastq.gz,TC00001253_C22,TC00001253,C22,EPAPLT0593M15,Vanoxerine hydrochloride,DTXSID1042570,67469-78-7,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M15_1_1e-05uM,Plated Cells,OK
TC00001253_C18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C18.fastq.gz,TC00001253_C18,TC00001253,C18,EPAPLT0593M16,Sunitinib,DTXSID1041134,557795-19-4,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M16_1_1e-05uM,Plated Cells,OK
TC00001253_B20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B20.fastq.gz,TC00001253_B20,TC00001253,B20,EPAPLT0593M17,Hydroxyurea,DTXSID6025438,127-07-1,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M17_1_1e-05uM,Plated Cells,OK
TC00001253_J10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J10.fastq.gz,TC00001253_J10,TC00001253,J10,EPAPLT0593M18,Lovastatin,DTXSID5020784,75330-75-5,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M18_1_1e-05uM,Plated Cells,OK
TC00001253_N05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N05.fastq.gz,TC00001253_N05,TC00001253,N05,EPAPLT0593M19,1-(3-Chlorophenyl)piperazine hydrochloride,DTXSID40896823,13078-15-4,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M19_1_1e-05uM,Plated Cells,OK
TC00001253_L20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L20.fastq.gz,TC00001253_L20,TC00001253,L20,EPAPLT0593M20,Pyrimethamine,DTXSID9021217,58-14-0,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M20_1_1e-05uM,Plated Cells,OK
TC00001253_J18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J18.fastq.gz,TC00001253_J18,TC00001253,J18,EPAPLT0593M21,SU11274,DTXSID20429552,658084-23-2,1e-05,uM,1,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593M21_1_1e-05uM,Plated Cells,OK
TC00001253_F14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F14.fastq.gz,TC00001253_F14,TC00001253,F14,EPAPLT0593N01,Methsuximide,DTXSID5023293,77-41-8,100.05,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N01_8_100.05uM,Plated Cells,OK
TC00001253_E20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_E20.fastq.gz,TC00001253_E20,TC00001253,E20,EPAPLT0593N02,NK-252,DTXSID301020703,1414963-82-8,100.05,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N02_8_100.05uM,Plated Cells,OK
TC00001253_C21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C21.fastq.gz,TC00001253_C21,TC00001253,C21,EPAPLT0593N03,Y 27632 dihydrochloride,DTXSID3042635,129830-38-2,100.05,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N03_8_100.05uM,Plated Cells,CELL_VIABILITY
TC00001253_K23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K23.fastq.gz,TC00001253_K23,TC00001253,K23,EPAPLT0593N04,AM580,DTXSID5040758,102121-60-8,99.9975,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N04_8_99.9975uM,Plated Cells,OK
TC00001253_M08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_M08.fastq.gz,TC00001253_M08,TC00001253,M08,EPAPLT0593N05,Zearalenone,DTXSID0021460,17924-92-4,99.9825,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N05_8_99.9825uM,Plated Cells,OK
TC00001253_P24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P24.fastq.gz,TC00001253_P24,TC00001253,P24,EPAPLT0593N06,"3-(4-Chlorophenyl)-N-[(4-chlorophenyl)sulfonyl]-4,5-dihydro-N?-methyl-4-phenyl-1H-pyrazole-1-carboximidamide",DTXSID60457819,362519-49-1,100.05,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N06_8_100.05uM,Plated Cells,OK
TC00001253_F03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F03.fastq.gz,TC00001253_F03,TC00001253,F03,EPAPLT0593N07,Sulforaphane,DTXSID8036732,4478-93-7,99.9,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N07_8_99.9uM,Plated Cells,CELL_VIABILITY
TC00001253_B10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B10.fastq.gz,TC00001253_B10,TC00001253,B10,EPAPLT0593N08,Sazetidine A hydrochloride,DTXSID701010180,1197329-42-2,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N08_8_100uM,Plated Cells,OK
TC00001253_K11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K11.fastq.gz,TC00001253_K11,TC00001253,K11,EPAPLT0593N09,4-(((3-phenoxyphenyl)methyl)amino)-Benzenepropanoic acid,DTXSID70237088,885101-89-3,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N09_8_100uM,Plated Cells,OK
TC00001253_O07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O07.fastq.gz,TC00001253_O07,TC00001253,O07,EPAPLT0593N10,Naphazoline,DTXSID3048449,835-31-4,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N10_8_100uM,Plated Cells,OK
TC00001253_L07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L07.fastq.gz,TC00001253_L07,TC00001253,L07,EPAPLT0593N11,Lonafarnib,DTXSID90172927,193275-84-2,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N11_8_100uM,Plated Cells,CELL_VIABILITY
TC00001253_F05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F05.fastq.gz,TC00001253_F05,TC00001253,F05,EPAPLT0593N12,Eptifibatide,DTXSID7046673,188627-80-7,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N12_8_100uM,Plated Cells,OK
TC00001253_H12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H12.fastq.gz,TC00001253_H12,TC00001253,H12,EPAPLT0593N13,Resiquimod,DTXSID7040603,144875-48-9,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N13_8_100uM,Plated Cells,OK
TC00001253_B05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B05.fastq.gz,TC00001253_B05,TC00001253,B05,EPAPLT0593N14,Xanomeline,DTXSID60157286,131986-45-3,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N14_8_100uM,Plated Cells,OK
TC00001253_N03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N03.fastq.gz,TC00001253_N03,TC00001253,N03,EPAPLT0593N15,A-425619,DTXSID20206906,581809-67-8,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N15_8_100uM,Plated Cells,OK
TC00001253_F16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F16.fastq.gz,TC00001253_F16,TC00001253,F16,EPAPLT0593N16,DL-Dobutamine,DTXSID3022958,34368-04-2,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N16_8_100uM,Plated Cells,OK
TC00001253_I23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I23.fastq.gz,TC00001253_I23,TC00001253,I23,EPAPLT0593N17,Pamoic acid,DTXSID9048984,130-85-8,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N17_8_100uM,Plated Cells,OK
TC00001253_K21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K21.fastq.gz,TC00001253_K21,TC00001253,K21,EPAPLT0593N18,Nizatidine,DTXSID5023376,76963-41-2,99.9985,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N18_8_99.9985uM,Plated Cells,OK
TC00001253_P22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P22.fastq.gz,TC00001253_P22,TC00001253,P22,EPAPLT0593N19,Tanespimycin,DTXSID5046352,75747-14-7,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N19_8_100uM,Plated Cells,CELL_VIABILITY
TC00001253_A03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_A03.fastq.gz,TC00001253_A03,TC00001253,A03,EPAPLT0593N20,Mequitazine,DTXSID8023262,29216-28-2,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N20_8_100uM,Plated Cells,CELL_VIABILITY
TC00001253_N22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N22.fastq.gz,TC00001253_N22,TC00001253,N22,EPAPLT0593N21,Odanacatib,DTXSID40209075,603139-19-1,100,uM,8,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N21_8_100uM,Plated Cells,OK
TC00001253_J13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J13.fastq.gz,TC00001253_J13,TC00001253,J13,EPAPLT0593N01,Methsuximide,DTXSID5023293,77-41-8,10.005,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N01_7_10.005uM,Plated Cells,OK
TC00001253_B13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B13.fastq.gz,TC00001253_B13,TC00001253,B13,EPAPLT0593N02,NK-252,DTXSID301020703,1414963-82-8,10.005,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N02_7_10.005uM,Plated Cells,OK
TC00001253_N09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N09.fastq.gz,TC00001253_N09,TC00001253,N09,EPAPLT0593N03,Y 27632 dihydrochloride,DTXSID3042635,129830-38-2,10.005,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N03_7_10.005uM,Plated Cells,OK
TC00001253_D17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_D17.fastq.gz,TC00001253_D17,TC00001253,D17,EPAPLT0593N04,AM580,DTXSID5040758,102121-60-8,9.99975,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N04_7_9.99975uM,Plated Cells,OK
TC00001253_G18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_G18.fastq.gz,TC00001253_G18,TC00001253,G18,EPAPLT0593N05,Zearalenone,DTXSID0021460,17924-92-4,9.99825,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N05_7_9.99825uM,Plated Cells,OK
TC00001253_M24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_M24.fastq.gz,TC00001253_M24,TC00001253,M24,EPAPLT0593N06,"3-(4-Chlorophenyl)-N-[(4-chlorophenyl)sulfonyl]-4,5-dihydro-N?-methyl-4-phenyl-1H-pyrazole-1-carboximidamide",DTXSID60457819,362519-49-1,10.005,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N06_7_10.005uM,Plated Cells,OK
TC00001253_I02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I02.fastq.gz,TC00001253_I02,TC00001253,I02,EPAPLT0593N07,Sulforaphane,DTXSID8036732,4478-93-7,9.99,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N07_7_9.99uM,Plated Cells,OK
TC00001253_H20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H20.fastq.gz,TC00001253_H20,TC00001253,H20,EPAPLT0593N08,Sazetidine A hydrochloride,DTXSID701010180,1197329-42-2,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N08_7_10uM,Plated Cells,OK
TC00001253_I17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I17.fastq.gz,TC00001253_I17,TC00001253,I17,EPAPLT0593N09,4-(((3-phenoxyphenyl)methyl)amino)-Benzenepropanoic acid,DTXSID70237088,885101-89-3,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N09_7_10uM,Plated Cells,OK
TC00001253_O03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_O03.fastq.gz,TC00001253_O03,TC00001253,O03,EPAPLT0593N10,Naphazoline,DTXSID3048449,835-31-4,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N10_7_10uM,Plated Cells,OK
TC00001253_N10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_N10.fastq.gz,TC00001253_N10,TC00001253,N10,EPAPLT0593N11,Lonafarnib,DTXSID90172927,193275-84-2,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N11_7_10uM,Plated Cells,OK
TC00001253_I09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_I09.fastq.gz,TC00001253_I09,TC00001253,I09,EPAPLT0593N12,Eptifibatide,DTXSID7046673,188627-80-7,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N12_7_10uM,Plated Cells,OK
TC00001253_K04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K04.fastq.gz,TC00001253_K04,TC00001253,K04,EPAPLT0593N13,Resiquimod,DTXSID7040603,144875-48-9,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N13_7_10uM,Plated Cells,OK
TC00001253_F04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F04.fastq.gz,TC00001253_F04,TC00001253,F04,EPAPLT0593N14,Xanomeline,DTXSID60157286,131986-45-3,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N14_7_10uM,Plated Cells,OK
TC00001253_E24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_E24.fastq.gz,TC00001253_E24,TC00001253,E24,EPAPLT0593N15,A-425619,DTXSID20206906,581809-67-8,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N15_7_10uM,Plated Cells,OK
TC00001253_F15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_F15.fastq.gz,TC00001253_F15,TC00001253,F15,EPAPLT0593N16,DL-Dobutamine,DTXSID3022958,34368-04-2,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N16_7_10uM,Plated Cells,OK
TC00001253_G13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_G13.fastq.gz,TC00001253_G13,TC00001253,G13,EPAPLT0593N17,Pamoic acid,DTXSID9048984,130-85-8,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N17_7_10uM,Plated Cells,OK
TC00001253_B12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B12.fastq.gz,TC00001253_B12,TC00001253,B12,EPAPLT0593N18,Nizatidine,DTXSID5023376,76963-41-2,9.99985,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N18_7_9.99985uM,Plated Cells,OK
TC00001253_C03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C03.fastq.gz,TC00001253_C03,TC00001253,C03,EPAPLT0593N19,Tanespimycin,DTXSID5046352,75747-14-7,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N19_7_10uM,Plated Cells,OK
TC00001253_L23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_L23.fastq.gz,TC00001253_L23,TC00001253,L23,EPAPLT0593N20,Mequitazine,DTXSID8023262,29216-28-2,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N20_7_10uM,Plated Cells,OK
TC00001253_J07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J07.fastq.gz,TC00001253_J07,TC00001253,J07,EPAPLT0593N21,Odanacatib,DTXSID40209075,603139-19-1,10,uM,7,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N21_7_10uM,Plated Cells,OK
TC00001253_C14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C14.fastq.gz,TC00001253_C14,TC00001253,C14,EPAPLT0593N01,Methsuximide,DTXSID5023293,77-41-8,1.0005,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N01_6_1.0005uM,Plated Cells,OK
TC00001253_C08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_C08.fastq.gz,TC00001253_C08,TC00001253,C08,EPAPLT0593N02,NK-252,DTXSID301020703,1414963-82-8,1.0005,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N02_6_1.0005uM,Plated Cells,OK
TC00001253_H17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_H17.fastq.gz,TC00001253_H17,TC00001253,H17,EPAPLT0593N03,Y 27632 dihydrochloride,DTXSID3042635,129830-38-2,1.0005,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N03_6_1.0005uM,Plated Cells,OK
TC00001253_P20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P20.fastq.gz,TC00001253_P20,TC00001253,P20,EPAPLT0593N04,AM580,DTXSID5040758,102121-60-8,0.999975,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N04_6_0.999975uM,Plated Cells,OK
TC00001253_B11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_B11.fastq.gz,TC00001253_B11,TC00001253,B11,EPAPLT0593N05,Zearalenone,DTXSID0021460,17924-92-4,0.999825,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N05_6_0.999825uM,Plated Cells,OK
TC00001253_P10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_P10.fastq.gz,TC00001253_P10,TC00001253,P10,EPAPLT0593N06,"3-(4-Chlorophenyl)-N-[(4-chlorophenyl)sulfonyl]-4,5-dihydro-N?-methyl-4-phenyl-1H-pyrazole-1-carboximidamide",DTXSID60457819,362519-49-1,1.0005,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N06_6_1.0005uM,Plated Cells,OK
TC00001253_K09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_K09.fastq.gz,TC00001253_K09,TC00001253,K09,EPAPLT0593N07,Sulforaphane,DTXSID8036732,4478-93-7,0.999,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N07_6_0.999uM,Plated Cells,OK
TC00001253_J22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001253/TC00001253_J22.fastq.gz,TC00001253_J22,TC00001253,J22,EPAPLT0593N08,Sazetidine A hydrochloride,DTXSID701010180,1197329-42-2,1,uM,6,1,3,7,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593N08_6_1uM,Plated Cells,OK
