"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283209_O24","TC00283209","O24","Untrtd_DMEM_6h","OK","untreated control","DMEM",6,"Plated Cells",NA,NA,"uM",NA,"P","A","c2016-11-29"
"TC00283212_K02","TC00283212","K02","TP0001651A01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_P05","TC00283212","P05","TP0001651A02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_E19","TC00283212","E19","TP0001651A03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_I09","TC00283212","I09","TP0001651A04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_L21","TC00283212","L21","TP0001651A05_8_100.000000uM_DMEM_12h","CELL_VIABILITY","test sample","DMEM",12,"Plated Cells","TP0001651A05",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_G23","TC00283212","G23","TP0001651A06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_H02","TC00283212","H02","TP0001651B01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_D09","TC00283212","D09","TP0001651B02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_C21","TC00283212","C21","TP0001651B03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_H06","TC00283212","H06","TP0001651B04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_A07","TC00283212","A07","TP0001651B05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_H21","TC00283212","H21","TP0001651B06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_B18","TC00283212","B18","TP0001651C01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_B16","TC00283212","B16","TP0001651C02_8_100.000000uM_DMEM_12h","CELL_VIABILITY","test sample","DMEM",12,"Plated Cells","TP0001651C02",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_I07","TC00283212","I07","TP0001651C03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_E21","TC00283212","E21","TP0001651C04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_A21","TC00283212","A21","TP0001651C05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_L23","TC00283212","L23","TP0001651C06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_M24","TC00283212","M24","TP0001651D01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_M08","TC00283212","M08","TP0001651D02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_C09","TC00283212","C09","TP0001651D03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_B05","TC00283212","B05","TP0001651D04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",100,"uM",8,"P","D","c2016-11-29"
"TC00283212_O05","TC00283212","O05","TP0001651A01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_N06","TC00283212","N06","TP0001651A02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_B08","TC00283212","B08","TP0001651A03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_D04","TC00283212","D04","TP0001651A04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_A04","TC00283212","A04","TP0001651A05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_E05","TC00283212","E05","TP0001651A06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_E04","TC00283212","E04","TP0001651B01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_L22","TC00283212","L22","TP0001651B02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_D02","TC00283212","D02","TP0001651B03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_O20","TC00283212","O20","TP0001651B04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_M14","TC00283212","M14","TP0001651B05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_K06","TC00283212","K06","TP0001651B06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_I16","TC00283212","I16","TP0001651C01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_I20","TC00283212","I20","TP0001651C02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_O04","TC00283212","O04","TP0001651C03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_J20","TC00283212","J20","TP0001651C04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_K05","TC00283212","K05","TP0001651C05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_F06","TC00283212","F06","TP0001651C06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_A13","TC00283212","A13","TP0001651D01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_G17","TC00283212","G17","TP0001651D02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_F22","TC00283212","F22","TP0001651D03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_P07","TC00283212","P07","TP0001651D04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",30,"uM",7,"P","D","c2016-11-29"
"TC00283212_O18","TC00283212","O18","TP0001651A01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_D20","TC00283212","D20","TP0001651A02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_C12","TC00283212","C12","TP0001651A03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_I24","TC00283212","I24","TP0001651A04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_E02","TC00283212","E02","TP0001651A05_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_C17","TC00283212","C17","TP0001651A06_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_C22","TC00283212","C22","TP0001651B01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_C23","TC00283212","C23","TP0001651B02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_M02","TC00283212","M02","TP0001651B03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_N02","TC00283212","N02","TP0001651B04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_D18","TC00283212","D18","TP0001651B05_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_D16","TC00283212","D16","TP0001651B06_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_J18","TC00283212","J18","TP0001651C01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_A19","TC00283212","A19","TP0001651C02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_C04","TC00283212","C04","TP0001651C03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_P14","TC00283212","P14","TP0001651C04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_A24","TC00283212","A24","TP0001651C05_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_J08","TC00283212","J08","TP0001651C06_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_L14","TC00283212","L14","TP0001651D01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_K21","TC00283212","K21","TP0001651D02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_E09","TC00283212","E09","TP0001651D03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_F17","TC00283212","F17","TP0001651D04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",10,"uM",6,"P","D","c2016-11-29"
"TC00283212_H12","TC00283212","H12","TP0001651A01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_H05","TC00283212","H05","TP0001651A02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_C03","TC00283212","C03","TP0001651A03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_M22","TC00283212","M22","TP0001651A04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_P24","TC00283212","P24","TP0001651A05_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_G19","TC00283212","G19","TP0001651A06_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_O10","TC00283212","O10","TP0001651B01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_P20","TC00283212","P20","TP0001651B02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_F03","TC00283212","F03","TP0001651B03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_C08","TC00283212","C08","TP0001651B04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_D21","TC00283212","D21","TP0001651B05_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_E15","TC00283212","E15","TP0001651B06_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_G13","TC00283212","G13","TP0001651C01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_L12","TC00283212","L12","TP0001651C02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_G11","TC00283212","G11","TP0001651C03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_L15","TC00283212","L15","TP0001651C04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_E24","TC00283212","E24","TP0001651C05_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_L03","TC00283212","L03","TP0001651C06_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_G10","TC00283212","G10","TP0001651D01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_B09","TC00283212","B09","TP0001651D02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_M04","TC00283212","M04","TP0001651D03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_D08","TC00283212","D08","TP0001651D04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",3,"uM",5,"P","D","c2016-11-29"
"TC00283212_N23","TC00283212","N23","DMSO_DMEM_12h","OK","vehicle control","DMEM",12,"Plated Cells","DMSO",0,"uM",0,"P","D","c2016-11-29"
"TC00283212_A15","TC00283212","A15","TP0001651A01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_N21","TC00283212","N21","TP0001651A02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_P22","TC00283212","P22","TP0001651A03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_P12","TC00283212","P12","TP0001651A04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_G09","TC00283212","G09","TP0001651A05_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_L20","TC00283212","L20","TP0001651A06_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_B13","TC00283212","B13","TP0001651B01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_D06","TC00283212","D06","TP0001651B02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_J21","TC00283212","J21","TP0001651B03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_L11","TC00283212","L11","TP0001651B04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_O06","TC00283212","O06","TP0001651B05_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_B22","TC00283212","B22","TP0001651B06_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_E07","TC00283212","E07","TP0001651C01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_H18","TC00283212","H18","TP0001651C02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_M09","TC00283212","M09","TP0001651C03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_G16","TC00283212","G16","TP0001651C04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_C19","TC00283212","C19","TP0001651C05_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_N16","TC00283212","N16","TP0001651C06_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_K13","TC00283212","K13","TP0001651D01_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_F14","TC00283212","F14","TP0001651D02_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_P03","TC00283212","P03","TP0001651D03_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_F18","TC00283212","F18","TP0001651D04_4_1.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",1,"uM",4,"P","D","c2016-11-29"
"TC00283212_L17","TC00283212","L17","DMSO_DMEM_12h","OK","vehicle control","DMEM",12,"Plated Cells","DMSO",0,"uM",0,"P","D","c2016-11-29"
"TC00283212_D22","TC00283212","D22","TP0001651A01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_B11","TC00283212","B11","TP0001651A02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_L07","TC00283212","L07","TP0001651A03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_O11","TC00283212","O11","TP0001651A04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_A02","TC00283212","A02","TP0001651A05_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_M21","TC00283212","M21","TP0001651A06_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_L18","TC00283212","L18","TP0001651B01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_N03","TC00283212","N03","TP0001651B02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_L06","TC00283212","L06","TP0001651B03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_F19","TC00283212","F19","TP0001651B04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_A14","TC00283212","A14","TP0001651B05_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_O19","TC00283212","O19","TP0001651B06_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_G12","TC00283212","G12","TP0001651C01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_M03","TC00283212","M03","TP0001651C02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_F24","TC00283212","F24","TP0001651C03_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_B21","TC00283212","B21","TP0001651C04_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_P17","TC00283212","P17","TP0001651C05_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_D13","TC00283212","D13","TP0001651C06_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_J05","TC00283212","J05","TP0001651D01_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",0.3,"uM",3,"P","D","c2016-11-29"
"TC00283212_N24","TC00283212","N24","TP0001651D02_3_0.300000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",0.3,"uM",3,"P","D","c2016-11-29"
