chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202E14,TC0000570_A14,TC0000570,A14,EPAPLT0202E14_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_L22,TC0000570,L22,EPAPLT0202E15_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_O19,TC0000570,O19,EPAPLT0202F10_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_I14,TC0000570,I14,EPAPLT0202F11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_O21,TC0000570,O21,EPAPLT0202F12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_C05,TC0000570,C05,EPAPLT0202F16_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_J11,TC0000570,J11,EPAPLT0202F18_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_H20,TC0000570,H20,EPAPLT0202F21_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_B07,TC0000570,B07,EPAPLT0202F22_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_M15,TC0000570,M15,EPAPLT0202G01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_P04,TC0000570,P04,EPAPLT0202G11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_M13,TC0000570,M13,EPAPLT0202G12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_D06,TC0000570,D06,EPAPLT0202G15_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_H12,TC0000570,H12,EPAPLT0202H02_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_N07,TC0000570,N07,EPAPLT0202D18_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_J07,TC0000570,J07,EPAPLT0202D20_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_H18,TC0000570,H18,EPAPLT0202E01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_D08,TC0000570,D08,EPAPLT0202E03_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_J09,TC0000570,J09,EPAPLT0202E05_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_P18,TC0000570,P18,EPAPLT0202E11_5_3.040000uM,OK,test sample,DMEM,24,Plated Cells,3.04,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_P02,TC0000570,P02,EPAPLT0202E12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000570_P13,TC0000570,P13,EPAPLT0202E14_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_O05,TC0000570,O05,EPAPLT0202E15_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_M21,TC0000570,M21,EPAPLT0202F10_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_L05,TC0000570,L05,EPAPLT0202F11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_E03,TC0000570,E03,EPAPLT0202F12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_J05,TC0000570,J05,EPAPLT0202F16_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_K04,TC0000570,K04,EPAPLT0202F18_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_H22,TC0000570,H22,EPAPLT0202F21_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_B05,TC0000570,B05,EPAPLT0202F22_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_K21,TC0000570,K21,EPAPLT0202G01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_M07,TC0000570,M07,EPAPLT0202G11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_O14,TC0000570,O14,EPAPLT0202G12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_P08,TC0000570,P08,EPAPLT0202G15_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_I24,TC0000570,I24,EPAPLT0202H02_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_B16,TC0000570,B16,EPAPLT0202D18_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_M16,TC0000570,M16,EPAPLT0202D20_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_L02,TC0000570,L02,EPAPLT0202E01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_N15,TC0000570,N15,EPAPLT0202E03_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_P21,TC0000570,P21,EPAPLT0202E05_4_1.000000uM,DISPENSE_FAIL,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_K12,TC0000570,K12,EPAPLT0202E11_4_1.010000uM,OK,test sample,DMEM,24,Plated Cells,1.01,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_E07,TC0000570,E07,EPAPLT0202E12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000570_F22,TC0000570,F22,EPAPLT0202E14_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_F08,TC0000570,F08,EPAPLT0202E15_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_G17,TC0000570,G17,EPAPLT0202F10_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_N22,TC0000570,N22,EPAPLT0202F11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_F16,TC0000570,F16,EPAPLT0202F12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_P07,TC0000570,P07,EPAPLT0202F16_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_A12,TC0000570,A12,EPAPLT0202F18_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_B23,TC0000570,B23,EPAPLT0202F21_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_E02,TC0000570,E02,EPAPLT0202F22_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_G12,TC0000570,G12,EPAPLT0202G01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_O03,TC0000570,O03,EPAPLT0202G11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_D16,TC0000570,D16,EPAPLT0202G12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_D19,TC0000570,D19,EPAPLT0202G15_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_C04,TC0000570,C04,EPAPLT0202H02_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_L10,TC0000570,L10,EPAPLT0202D18_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_H09,TC0000570,H09,EPAPLT0202D20_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_G19,TC0000570,G19,EPAPLT0202E01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_N02,TC0000570,N02,EPAPLT0202E03_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_O02,TC0000570,O02,EPAPLT0202E05_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_K22,TC0000570,K22,EPAPLT0202E11_3_0.304000uM,OK,test sample,DMEM,24,Plated Cells,0.304,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_D10,TC0000570,D10,EPAPLT0202E12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000570_A05,TC0000570,A05,EPAPLT0202E14_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_H10,TC0000570,H10,EPAPLT0202E15_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_K16,TC0000570,K16,EPAPLT0202F10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_L24,TC0000570,L24,EPAPLT0202F11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_K05,TC0000570,K05,EPAPLT0202F12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_E19,TC0000570,E19,EPAPLT0202F16_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_P05,TC0000570,P05,EPAPLT0202F18_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_K03,TC0000570,K03,EPAPLT0202F21_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_N24,TC0000570,N24,EPAPLT0202F22_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_G24,TC0000570,G24,EPAPLT0202G01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_C06,TC0000570,C06,EPAPLT0202G11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_D21,TC0000570,D21,EPAPLT0202G12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_I02,TC0000570,I02,EPAPLT0202G15_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_C02,TC0000570,C02,EPAPLT0202H02_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_H23,TC0000570,H23,EPAPLT0202D18_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_N13,TC0000570,N13,EPAPLT0202D20_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_L17,TC0000570,L17,EPAPLT0202E01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_A09,TC0000570,A09,EPAPLT0202E03_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_K20,TC0000570,K20,EPAPLT0202E05_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_L23,TC0000570,L23,EPAPLT0202E11_2_0.101000uM,OK,test sample,DMEM,24,Plated Cells,0.101,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_N20,TC0000570,N20,EPAPLT0202E12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000570_I10,TC0000570,I10,EPAPLT0202E14_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000570_C10,TC0000570,C10,EPAPLT0202E15_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000570_E22,TC0000570,E22,EPAPLT0202F10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000570_M23,TC0000570,M23,EPAPLT0202F11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000570_C16,TC0000570,C16,EPAPLT0202F12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000570_E20,TC0000570,E20,EPAPLT0202F16_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000570_G08,TC0000570,G08,EPAPLT0202F18_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000570_N21,TC0000570,N21,EPAPLT0202F21_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000570_H03,TC0000570,H03,EPAPLT0202F22_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000570_H07,TC0000570,H07,EPAPLT0202G01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000570_D24,TC0000570,D24,EPAPLT0202G11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000570_F03,TC0000570,F03,EPAPLT0202G12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000570_F04,TC0000570,F04,EPAPLT0202G15_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000570_M06,TC0000570,M06,EPAPLT0202H02_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-16,U-2 OS,3,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000570_I09,TC0000570,I09,EPAPLT0202D18_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000570_M04,TC0000570,M04,EPAPLT0202D20_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000570_P14,TC0000570,P14,EPAPLT0202E01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000570_D14,TC0000570,D14,EPAPLT0202E03_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000570_E04,TC0000570,E04,EPAPLT0202E05_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-16,U-2 OS,3,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000570_G14,TC0000570,G14,EPAPLT0202E11_1_0.030400uM,OK,test sample,DMEM,24,Plated Cells,0.0304,uM,,1,1,c2019-09-16,U-2 OS,3,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000570_M17,TC0000570,M17,EPAPLT0202E12_1_0.030000uM,OK,test sample,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-16,U-2 OS,3,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
